id,personID,name,nickNames,gender,dateOfBirth,dateOfDeath,location,children,parents,nonBioChildren,nonBioParents,physicalRelation,otherRelation,story,cx,cy
30,thomfhalvorsen,Thom Felix Halvorsen,,male,1977,,,,,,,,,book2,288.9455632389319,-61.87225826461295
31,martha,Martha,,female,,1,,"alcyone,thomfhalvorsen",,,,,,book2,360.3978326021927,-103.11077249957833
32,felixmhalvorsen,Felix Mendelssohn Halvorsen,,male,1938,,,"alcyone,thomfhalvorsen",,,,martha,,book2,370.8676789736711,-36.86633007479051
33,karinerosenblum,Karine Rosenblum,,female,1921,1940,,felixmhalvorsen,,,,,,book2,393.2593821066296,-147.36038636149686
34,piphalvorsen,Jens Halvorsen,Pip,male,1917,1940,,felixmhalvorsen,,,,karinerosenblum,,book2,449.800177,6.717167999999987
35,astridthorsen,Astrid Thorsen,,female,1899,1995,,piphalvorsen,,,,,,book2,567.4407858045583,27.666939872648058
36,edvardhalvorsen,Edvard Horst Halvorsen,,male,1884,1985,,piphalvorsen,,,,astridthorsen,,book2,489.1212593118445,-59.37561100340156
37,solveighalvorsen,Solveig Anna Halvorsen,,female,1877,1877,,,,,,,,book2,607.8130331851104,-22.78575336870003
38,annalandvik,Anna Tomasdatter Landvik,,female,1857,1907,,"solveighalvorsen,edvardhalvorsen",,,,,,book2,585.4555751239442,-147.6746690233786
39,beritlandvik,Berit Landvik,,female,,1,,annalandvik,,,,,,book2,673.947359478187,-183.8830464453238
40,anderslandvik,Anders Landvik,,male,,1,,annalandvik,,,,beritlandvik,,book2,687.8367712207979,-136.2438401130496
41,jenshalvorsen,Jens Halvorsen,,male,1855,1921,,solveighalvorsen,,edvardhalvorsen,,annalandvik,,book2,649.985216659303,-80.35759617851511
42,margaretetrolle,Margarete Trolle,,female,1834,1887,,jenshalvorsen,,,,,,book2,777.2302482881735,-121.87675969045827
43,jonashalvorsen,Jonas Halvorsen,,male,1830,1890,,jenshalvorsen,,,,margaretetrolle,,book2,787.9432537638105,-49.425221419422556
44,edvardgrieg,Edvard Grieg,,male,1843,1907,,edvardhalvorsen,,,,annalandvik,,book2,503.69116318339456,-175.6865588640361
45,asterope,Asterope d'Apliése,"Star,Sia,Shadow,Lucy Charlotte",female,1980,,,,,,,,,book3,-63.334346,91.24242099999998
46,roryforbes,Rory Forbes,,male,2000,,,,,,,,,book3,-34.87168840991578,25.729839070888758
47,annieforbes,Annie Forbes,,female,,2000,,roryforbes,,,,,,book3,-152.56254045737884,132.21121468107543
48,mouseforbes,"Oenomaus Forbes, Lord Vaughan of High Weald",Mouse,male,,,,roryforbes,,,,"annieforbes,asterope",,book3,-150.97118371640937,60.797398811705335
49,orlandoforbes,Orlando Forbes,,male,,,,,,,,,,book3,-153.05069424843927,-7.010392710087544
50,helene,Hélène,,female,,,,,,,,,,book3,-82,105
51,margueritevaughan,Marguerite Vaughan,,female,1964,,,,,,,helene,,book3,-150,171
52,michaelvaughan,Michael Vaughan,,male,,1,,margueritevaughan,,,,,,book3,-210.56224128718594,144.4212213492968
53,annastein,Anna Stein,,female,,,,,,,,,,book3,-73.11021505344542,304.4377575291637
54,scottstein,Scott Stein,,male,,,,,,,,,,book3,-72.50360409105367,256.2635786196595
55,jamesstein,James Stein,,male,,,,,,,,,,book3,-70.95398000319881,225.42559314735615
56,robertstein,Robert Stein,,male,,,,"jamesstein,scottstein,annastein",,,,,,book3,-147.94728421417685,286.26162703394556
57,petulabrown,Petula Brown,Professor Sylvia Gray,female,1962,,,"asterope,jamesstein,scottstein,annastein",,,,robertstein,,book3,-150.50499434564415,211.13527463574746
58,alfredbrown,Alfred Brown,,male,,1980,,petulabrown,,,,,,book3,-208.40469603636728,183.3796395857679
59,patryciasmith,Patrycia Smith,,female,1944,2007,,petulabrown,,,,alfredbrown,,book3,-211.39150884976172,229.7790963311288
60,tessiesmith,Tessie Eleanor Smith,,female,,1975,,patryciasmith,,,,,,book3,-308.9673875179061,254.65665381800306
61,ceciliaoreilly,Lady Cecilia O’Reilly,Dixie,female,,1,,michaelvaughan,,,,,,book3,-308.39980296549163,119.1843953414832
62,teddyvaughan,Teddy Vaughan,,male,1919,1,,"michaelvaughan,patryciasmith",,,,"ceciliaoreilly,tessiesmith",,book3,-311.6971254323765,181.76524344492924
63,laurenceforbes,Laurence Forbes,,male,,2002,,"mouseforbes,orlandoforbes",,,,,,book3,-203.05398937240298,16.505938907590618
64,louisevaughan,Louise Vaughan,,female,1919,1,,laurenceforbes,,,,,,book3,-305.0336070309402,39.17335386387953
65,rupertforbes,Rupert Forbes,,male,,1,,laurenceforbes,,,,louisevaughan,,book3,-306.80163270379234,-7.00406262089659
66,beatrixpotter,Beatrix Potter,,female,1866,1943,,,,,,,,book3,-454.2244633211329,35.791162088118455
67,floramacnichol,Flora Rose MacNichol,,female,1890,1965,,,,"louisevaughan,teddyvaughan",,,beatrixpotter,book3,-454.6951327706565,78.39164787285729
68,aureliamacnichol,Aurelia MacNichol,,female,1891,1919,,louisevaughan,,,,,,book3,-459.2787546303279,223.77934251566325
69,archievaughan,Archie Vaughan,,male,1888,,,louisevaughan,,teddyvaughan,,"aureliamacnichol,floramacnichol",,book3,-455.2699602003484,151.757057826423
70,rosemacnichol,Rose MacNichol,,female,,1,,"aureliamacnichol,floramacnichol",,,,,,book3,-610.4668645584931,247.28335563313647
71,alistairmacnichol,Alistair MacNichol,,male,,1917,,aureliamacnichol,,floramacnichol,,rosemacnichol,,book3,-610.3235029453547,60.81745149556339
72,aliceedmonstone,Alice Frederica Edmonstone,Alice Keppel,female,1868,1947,,,,,,,floramacnichol,book3,-633.7777349807868,101.29844312861704
73,georgekeppel,George Keppel,,male,1865,1947,,,,,,aliceedmonstone,,book3,-636.9183377307046,23.72410864298405
74,edwardvii,"Edward VII, King of the United Kingdom",Bertie,male,1841,1910,,floramacnichol,,,,"rosemacnichol,aliceedmonstone",,book3,-634.9842092596451,179.5702576316932
75,shanti,Shanti,,female,,,,,,,,,asterope,book3,-40.09315331019614,149.15425352367197
76,celeano,Celeano d'Apliése,"CeCe,Cee,Pearl",female,1980,,,,,,,,,book4,275.13568867186984,121.28544631708857
77,taygete,Taygete d'Apliése,"Tiggy,Moon",female,1981,,,,,,,,,book5,38.563773,223.188141
78,electra,Electra d'Apliése,Sun,female,1981,,,,,,,zed,,book6,333.1187367418578,203.90522441465885
79,merope,Merope d'Apliése,Missing,female,,,,,,,,,,,139.64217485563643,257.8713581651615
80,marina,Marina,Ma,female,,,,,,,,,,,180.44517283612993,222.3129597475458
81,claudia,Claudia,,female,,,,,,,,,,,167.77078746270058,189.1170909328535
82,georghoffman,Georg Hoffman,,male,,,,,,,,,,,253.76835795360307,234.0969152869901
83,christian,Christian,,male,,,,,,,,,,,195.4307232975308,172.76993630097786
84,pasalt,Pa Salt,"Atlas P,Bo",male,1919,2007,,,,"maia,alcyone,asterope,celeano,taygete,electra,merope",,,"marina,claudia,georghoffman,christian,izabela,laurentbrouilly,piphalvorsen,patryciasmith,martha",,143.37941937218255,95.64324753402214
